,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
5077,5078,AristaMD,San Diego,USA,Healthcare,61,7.4,4.0
5078,5079,Kraken Digital ...,Remote First,USA,Finance,599,157.2,1.0
5079,5080,Extensis HR,Woodbridge,USA,Technology,298,45.9,5.0
5080,5081,High Output,Canton,USA,Entertainment,169,38.1,4.0
5081,5082,Transcend,New York City,USA,Finance,126,26.5,4.0
5083,5084,Goodera,Bangalore,India,Technology,338,30.6,8.0
5084,5085,Stathera,Montreal,Canada,Technology,29,0.0,32.0
5087,5088,TravelJoy,San Francisco,USA,Technology,29,2.9,33.0
5088,5089,Lapse,London,United Kingdom,Technology,29,2.9,33.0
5091,5092,Bharat Sanchar ...,New Delhi,India,Technology,77,12.5,74.0
5092,5093,Pure Bliss,Goldsboro,USA,Events,114,23.4,75.0
5093,5094,Keyless,London,United Kingdom,Technology,63,8.2,3.0
5094,5095,American Indian...,Denver,USA,Education,107,15.0,4.0
5095,5096,Social Mobile,Miami,USA,Technology,85,29.8,4.0
5097,5098,ATCC,Washington DC,USA,Biotechnology,998,154.7,8.0
5099,5100,Voyant,Silicon Valley,USA,Medical,54,13.6,29.0
5100,5101,DOCS HEALTH CAR...,Pipersville,USA,Healthcare,356,120.2,79.0
5102,5103,GFS,Queenstown,New Zealand,Media,322,82.5,80.0
5103,5104,CreativeX,New York City,USA,Technology,110,15.4,4.0
5104,5105,Burnham,Chicago,USA,Construction,110,31.9,4.0
5106,5107,Atomo Coffee,Seattle,USA,Food,65,15.8,4.0
5108,5109,TeraPore Techno...,San Francisco,USA,Technology,25,0.0,32.0
5109,5110,OneChronos,New York City,USA,Finance,25,3.7,31.0
5111,5112,Reunion Rehabil...,Dallas,USA,Healthcare,308,104.0,50.0
5112,5113,Avo Automation,Cincinnati,USA,Technology,135,19.6,76.0
5113,5114,Peaks and Plain...,Macclesfield,United Kingdom,Nonprofit,111,15.0,4.0
5114,5115,BASX Solutions,Redmond,USA,Machinery,207,80.4,32.0
5115,5116,Sacramento Empl...,Sacramento,USA,Human Resources,134,26.9,4.0
5116,5117,H2M architects ...,Melville,USA,Architecture,670,270.5,6.0
5117,5118,Satellite Appli...,Didcot,United Kingdom,Defense,250,84.7,4.0
5119,5120,COMPASS Pathway...,Westminster,United Kingdom,Healthcare,297,51.1,4.0
5120,5121,Holland Mortgag...,Pittsburgh,USA,Finance,104,21.8,47.0
5121,5122,Lupus Foundatio...,Washington DC,USA,Nonprofit,252,15.0,4.0
5123,5124,SmartD Technolo...,Montreal,Canada,Industrial,46,13.0,30.0
5124,5125,Lumen Bioscienc...,Seattle,USA,Biotechnology,90,13.9,4.0
5125,5126,Multiple Myelom...,Norwalk,USA,Nonprofit,137,15.0,4.0
5128,5129,ChainSafe Syste...,Toronto,Canada,Technology,114,16.5,4.0
5129,5130,Core Technology...,Whippany,USA,Technology,92,13.3,2.0
5130,5131,Fast Pace Healt...,Waynesboro,USA,Healthcare,61,14.3,76.0
5132,5133,Horvath and Tre...,Boston,USA,Real Estate,116,17.4,3.0
5134,5135,Speedscale,Atlanta,USA,Technology,21,2.1,33.0
5137,5138,Blume,Vancouver,Canada,Food,21,2.8,33.0
5140,5141,KatRisk,East Bay,USA,Technology,21,2.1,33.0
5141,5142,Globaleur,Silicon Valley,USA,Technology,21,2.1,33.0
5143,5144,Almond,Los Angeles,USA,Healthcare,21,0.0,31.0
5147,5148,Cognitive3D,Vancouver,Canada,Technology,21,1.7,33.0
5148,5149,GreenField Inco...,Cheney,USA,Farming,42,0.0,30.0
5149,5150,Monster Digital,Miami,USA,Consumer Goods,21,3.4,33.0
5150,5151,Europa Eyewear,Chicago,USA,Consumer Goods,165,41.4,4.0
5151,5152,Nuclear AMRC,Rotherham,United Kingdom,Engineering,141,15.5,4.0
5152,5153,iFranchise Grou...,Homewood,USA,Technology,93,14.9,4.0
5153,5154,Ojjo,San Francisco,USA,Environment,69,13.0,4.0
5154,5155,Circus Smirkus,Greensboro,USA,Arts,39,3.5,3.0
5155,5156,RateHawk,Dover,USA,Travel,407,0.0,83.0
5156,5157,ClimateAI,San Francisco,USA,Food,94,16.0,3.0
5157,5158,OptConnect,Salt Lake City,USA,Technology,79,27.6,32.0
5158,5159,Flux,San Francisco,USA,Technology,59,13.0,31.0
5159,5160,Silvaco Data Sy...,Silicon Valley,USA,Technology,267,42.1,4.0
5160,5161,Smartcon Soluti...,Glastonbury,USA,Technology,32,3.7,94.0
5161,5162,Therma,San Francisco,USA,Technology,71,9.3,3.0
5162,5163,New Zealand,Honolulu,USA,Technology,355,64.3,79.0
5165,5166,Pixaera,Delaware,USA,Technology,38,4.4,32.0
5166,5167,Spark Biomedica...,Dallas,USA,Medical,38,9.5,29.0
5167,5168,Avadian Credit ...,Hoover,USA,Finance,248,57.3,4.0
5168,5169,York Space Syst...,Denver,USA,Aviation,452,139.0,68.0
5169,5170,North American ...,Ghent,USA,Mining,935,320.7,7.0
5170,5171,Critter Control,Traverse City,USA,Consumer Goods,357,112.0,7.0
5171,5172,Diagnostic Robo...,Tel Aviv,Israel,Healthcare,98,26.5,3.0
5173,5174,KidoodleTV,Calgary,Canada,Technology,98,15.7,3.0
5174,5175,Mainline,Houston,USA,Sports,103,16.5,75.0
5175,5176,Renegade Group,Godley,USA,Energy,254,68.5,4.0
5176,5177,RateHawk,Dover,USA,Recreation,492,155.6,83.0
5177,5178,First Choice Ho...,Oldham,United Kingdom,Civil Engineering,280,99.5,4.0
5178,5179,Norton Motorcyc...,Derby,United Kingdom,Automotive,280,101.6,4.0
5180,5181,MandR Companies...,Roselle,USA,Machinery,478,210.9,40.0
5181,5182,Boldsquare,Knoxville,USA,Consulting,33,5.8,76.0
5183,5184,Diamond,Los Angeles,USA,Finance,110,14.3,76.0
5184,5185,Attune Foods,Eugene,USA,Food,126,34.0,3.0
5185,5186,Feldco Windows ...,Chicago,USA,Construction,315,114.2,7.0
5186,5187,Buxton Company,Dallas,USA,Research,257,28.8,3.0
5187,5188,Beta Bionics,Boston,USA,Biotechnology,224,43.4,75.0
5188,5189,Vertical Raise,Coeur d Alene,USA,Fundraising,224,15.0,74.0
5189,5190,Verve Therapeut...,Boston,USA,Biotechnology,332,23.9,7.0
5193,5194,JUICER,San Francisco,USA,Technology,34,4.4,32.0
5195,5196,MIMOSA Diagnost...,Toronto,Canada,Medical,34,0.0,28.0
5197,5198,Blood Assurance,Chattanooga,USA,Healthcare,206,61.2,4.0
5198,5199,Taco Bueno Rest...,Dallas,USA,Food,654,145.4,20.0
5199,5200,Kuli Kuli,East Bay,USA,Food,424,145.4,11.0
5200,5201,World View,Tucson,USA,Aviation,128,31.5,3.0
5201,5202,Avidia Bank,Boston,USA,Finance,260,60.1,4.0
5202,5203,MW Builders,Pflugerville,USA,Construction,366,132.7,7.0
5203,5204,UBQ Materials,Tel Aviv,Israel,Environment,145,33.5,74.0
5204,5205,ORC,Charlotte,USA,Real Estate,457,85.7,11.0
5205,5206,Peptone,London,United Kingdom,Biotechnology,59,9.1,71.0
5206,5207,IonQ,Washington DC,USA,Technology,317,0.0,50.0
5207,5208,The Gersh Agenc...,Los Angeles,USA,Entertainment,561,143.8,14.0
5208,5209,Columbia Engine...,New York City,USA,Education,646,145.3,20.0
5210,5211,Business Soluti...,Roslyn,USA,Technology,47,5.5,29.0
5211,5212,LandGate,Denver,USA,Real Estate,47,5.6,30.0
5212,5213,Hubstaff,Indianapolis ,USA,Technology,271,43.2,4.0
5213,5214,Cary Street Par...,Richmond,USA,Finance,181,41.8,18.0
5214,5215,Kids in Need of...,Washington DC,USA,Legal,649,219.0,20.0
5215,5216,Somewear Labs,San Francisco,USA,Technology,30,7.4,32.0
5216,5217,Prado,Austin,USA,Technology,30,3.6,32.0
5219,5220,Beedie,Vancouver,Canada,Real Estate,329,61.7,6.0
5220,5221,GLIDER.ai,East Bay,USA,Technology,109,15.3,3.0
5221,5222,All American Ho...,Philadelphia,USA,Healthcare,184,54.6,46.0
5222,5223,Creative Expres...,Orlando,USA,Finance,81,10.5,2.0
5223,5224,Hawke Media,Los Angeles,USA,Technology,222,34.2,3.0
5224,5225,United Alloy,Janesville,USA,Engineering,195,21.4,32.0
5225,5226,Gauteng Departm...,Johannesburg,South Africa,Education,768,0.0,97.0
5226,5227,MassRobotics We...,Boston,USA,Technology,73,9.2,74.0
5227,5228,Apprio,Washington DC,USA,Technology,82,11.9,3.0
5228,5229,Grand Challenge...,Toronto,Canada,Healthcare,168,49.9,3.0
5229,5230,Flash Forest,Toronto,Canada,Environment,43,7.2,29.0
5230,5231,Trunk,San Francisco,USA,Technology,56,7.8,29.0
5233,5234,JJR Solutions,Dayton,USA,Technology,120,17.4,29.0
5234,5235,Fisher House Fo...,Washington DC,USA,Military,114,7.5,3.0
5235,5236,Ocient,Chicago,USA,Technology,173,26.0,3.0
5236,5237,Native American...,East Bay,USA,Healthcare,292,86.7,3.0
5237,5238,Rejuvenation,Portland,USA,Consumer Goods,357,112.0,6.0
5238,5239,All Energy Sola...,Minneapolis,USA,Environment,175,40.4,3.0
5239,5240,Plumber - Plumb...,Three Lakes,USA,Publishing,302,0.0,78.0
5240,5241,PLANITY,Paris,France,Technology,413,74.9,10.0
5241,5242,Jitjatjo,New York City,USA,Technology,268,40.3,3.0
5242,5243,Plomberie and C...,Repentigny,Canada,Construction,309,112.0,77.0
5243,5244,Blis,London,United Kingdom,Technology,414,82.8,10.0
5244,5245,Fantuan,Vancouver,Canada,Technology,311,56.4,6.0
5245,5246,Bee Partners,San Francisco,USA,Technology,26,2.5,26.0
5246,5247,Pockit,London,United Kingdom,Finance,52,6.1,32.0
5247,5248,Cosmic Wire,Miami,USA,Technology,26,0.0,30.0
5251,5252,Hubble Network,Seattle,USA,Defense,26,0.0,30.0
5252,5253,Canvas Offices,London,United Kingdom,Real Estate,26,2.7,33.0
5255,5256,Riscosity,Austin,USA,Technology,26,1.9,32.0
5256,5257,Village Caregiv...,Barboursville,USA,Healthcare,362,122.2,49.0
5257,5258,Village Caregiv...,Barboursville,USA,Healthcare,362,122.2,49.0
5258,5259,Advantech Wirel...,Dorval,Canada,Technology,152,58.5,3.0
5259,5260,TÃV SÃD Global ...,Clark,USA,Consulting,350,96.3,6.0
5260,5261,Flowdesk,Paris,France,Finance,141,20.2,74.0
5261,5262,Eastern Airline...,Wayne,USA,Aviation,333,102.4,6.0
5263,5264,SeatGeek,New York City,USA,Technology,923,191.4,6.0
5264,5265,StartupExperts,San Francisco,USA,Nonprofit,362,0.0,77.0
5265,5266,Upstock Equity ...,San Francisco,USA,Finance,60,11.3,2.0
5266,5267,Detechtion Tech...,Houston,USA,Energy,92,22.5,1.0
5267,5268,Third Coast Ban...,Humble,USA,Finance,319,80.2,6.0
5268,5269,Jombay,Pune,India,Human Resources,237,26.2,74.0
5270,5271,Linxup,St Louis,USA,Technology,157,25.0,3.0
5271,5272,United Disabili...,Lancaster,USA,Nonprofit,223,15.0,3.0
5273,5274,FluidAI,Waterloo,Canada,Healthcare,48,0.0,30.0
5275,5276,Gridium,Silicon Valley,USA,Technology,48,5.4,29.0
5276,5277,ePublishing,Chicago,USA,Technology,126,18.3,3.0
5278,5279,UMSU - Universi...,Melbourne,Australia,Nonprofit,92,7.5,74.0
5279,5280,Crave,New York City,USA,Hospitality,92,23.4,72.0
5280,5281,Looking Glass F...,New York City,USA,Technology,225,41.1,2.0
5281,5282,Principles for ...,London,United Kingdom,Finance,341,96.8,6.0
5283,5284,ProcedureFlow,Saint John,Canada,Technology,62,7.8,2.0
5284,5285,AaDya (A-Day-A)...,Detroit,USA,Technology,35,3.9,27.0
5285,5286,Apptile,Bangalore,India,Technology,35,2.1,27.0
5286,5287,CarePredict,Miami,USA,Technology,35,3.9,32.0
5289,5290,Westhill,Atlanta,USA,Finance,63,12.5,2.0
5290,5291,Howard Energy P...,San Antonio,USA,Energy,345,107.3,6.0
5291,5292,Port of Tyne,South Shields,United Kingdom,Maritime,330,109.3,6.0
5292,5293,Rendina Compani...,Jupiter,USA,Real Estate,99,14.8,2.0
5293,5294,Home Healthcare,Jupiter,USA,Healthcare,388,130.9,77.0
5294,5295,Brighter Stride...,Baltimore,USA,Healthcare,214,63.6,75.0
5295,5296,One Stop,Grand Rapids,USA,Consumer Goods,469,133.7,81.0
5296,5297,Rivet,Salt Lake City,USA,Technology,100,14.5,2.0
5297,5298,Nurses 24/7-,Philadelphia,USA,Healthcare,135,36.5,3.0
5298,5299,Deep Sentinel,East Bay,USA,Technology,66,11.7,2.0
5301,5302,Basetwo AI,Toronto,Canada,Technology,22,1.8,31.0
5302,5303,Phonism,Orlando,USA,Technology,22,3.6,31.0
5303,5304,BetaKit,Toronto,Canada,Publishing,22,3.7,33.0
5306,5307,LUUM,East Bay,USA,Consumer Goods,22,3.9,29.0
5308,5309,Singa France,Paris,France,Nonprofit,379,0.0,77.0
5309,5310,Frozen Food Exp...,Dallas,USA,Transportation,125,0.0,74.0
5311,5312,Pinellas Suncoa...,Tampa,USA,Transportation,337,138.2,6.0
5312,5313,Mirada Medical,Oxford,United Kingdom,Technology,67,8.4,2.0
5313,5314,Sumatra,Austin,USA,Technology,67,8.7,2.0
5314,5315,Acme Services,Mumbai,India,Human Resources,512,64.3,84.0
5315,5316,Behavr - Virtua...,Elizabethtown,USA,Healthcare,68,16.5,2.0
5318,5319,Erie Federal Cr...,Erie,USA,Finance,141,32.6,2.0
5319,5320,Freedom Won Pty...,Mogale City,South Africa,Environment,226,52.2,74.0
5320,5321,Fusion Risk Man...,Rolling Meadows,USA,Finance,399,65.9,6.0
5321,5322,Northstar Money,Los Angeles,USA,Finance,106,13.8,2.0
5322,5323,Native American...,Phoenix,USA,Nonprofit,180,15.0,2.0
5323,5324,Komprise,Silicon Valley,USA,Legal,141,21.2,2.0
5324,5325,The Lactation N...,Chicago,USA,Healthcare,151,44.8,74.0
5326,5327,PaperTrl,Baltimore,USA,Technology,31,3.6,30.0
5327,5328,Beyond Housing ...,Redcar,United Kingdom,Nonprofit,328,35.0,5.0
5328,5329,Cynergy Bank,London,United Kingdom,Finance,420,110.3,9.0
5329,5330,Gramercy,New York City,USA,Finance,72,14.7,2.0
5330,5331,Chicago Commons,Chicago,USA,Social Services,311,38.9,5.0
5331,5332,Yzer,Orlando,USA,Transportation,90,29.5,73.0
5332,5333,HomeX Services ...,Lincoln,USA,Consumer Goods,54,12.2,88.0
5333,5334,VIDAA USA,Atlanta,USA,Technology,73,9.5,1.0
5334,5335,Eurofase,Richmond Hill,Canada,Design,112,27.2,2.0
5335,5336,celito.net,Raleigh Durham,USA,Technology,40,4.6,27.0
5336,5337,BuzzClan,Dallas,USA,Technology,224,35.7,73.0
5337,5338,Luke and Associ...,Rockledge,USA,Human Resources,231,30.5,2.0
5338,5339,Women's Health ...,Shawnee Mission,USA,Medical,327,110.4,77.0
5339,5340,Alianza,Salt Lake City,USA,Technology,414,170.9,9.0
5340,5341,Prevu3D,Montreal,Canada,Technology,49,6.7,28.0
5341,5342,IACMI  The Comp...,Knoxville,USA,Research,49,4.0,29.0
5342,5343,MindBridge Ai,Ottawa,Canada,Finance,196,27.4,2.0
5343,5344,Pizzuti,Columbus,USA,Real Estate,76,11.4,1.0
5344,5345,Rising Pharma H...,East Brunswick,USA,Pharmaceuticals,264,53.1,45.0
5345,5346,Vitamin Angels,Santa Barbara,USA,Healthcare,157,46.6,2.0
5346,5347,Finisterre,Truro,United Kingdom,Retail,341,96.8,5.0
5348,5349,Utah Community ...,Salt Lake City,USA,Nonprofit,302,15.0,5.0
5349,5350,Hazel Hawkins M...,Hollister,USA,Healthcare,343,115.8,5.0
5351,5352,Mamu,Madrid,Spain,Food,69,16.8,73.0
5352,5353,VasyERP,Ahmadabad,India,Technology,182,14.5,73.0
5353,5354,Noble Research ...,Ardmore,USA,Research,252,28.3,2.0
5354,5355,Nettwerk Americ...,Vancouver,Canada,Music,256,15.0,2.0
5355,5356,Cinnaire,Lansing,USA,Finance,170,39.3,2.0
5356,5357,Centre for Envi...,New Delhi,India,Environment,40,3.4,100.0
5357,5358,Global CT Insti...,Medford ,USA,Education,38,5.5,94.0
5359,5360,WORLD WOMAN FOU...,Los Angeles,USA,Nonprofit,32,0.0,92.0
5360,5361,Infinite Locus,Philadelphia,USA,Technology,48,0.0,100.0
5361,5362,Goba Capital,Miami,USA,Finance,40,6.7,94.0
5362,5363,Clear Insights,Rexburg,USA,Research,32,2.6,100.0
5364,5365,Walker Departme...,Austin,USA,Education,36,5.2,100.0
5365,5366,TFF Pharmaceuti...,Austin,USA,Pharmaceuticals,40,3.2,41.0
5366,5367,WSF Wirtschafts...,Zug,Switzerland,Education,48,6.9,100.0
5368,5369,ANALITICA,San Antonio,USA,Consulting,34,6.0,107.0
5370,5371,Prime Insights ...,Noida,India,Publishing,34,0.0,100.0
5371,5372,Atypique,Lyon,France,Wholesale,48,0.0,95.0
5372,5373,the D2 collecti...,Amsterdam,Netherlands,Technology,34,0.0,100.0
5375,5376,Abby,Nancy,France,Technology,42,5.4,95.0
5376,5377,UpCodes,San Francisco,USA,Construction,27,3.9,30.0
5377,5378,ESM,Greenville,USA,Sports,34,0.0,100.0
5378,5379,Kwik Fill Fleet...,Detroit,USA,Transportation,44,11.5,100.0
5379,5380,Xpanse,Seattle,USA,Technology,46,5.2,105.0
5380,5381,Logistics Summi...,Hamburg,Germany,Transportation,40,10.5,107.0
5381,5382,NNNNaudio,Drammen,Norway,Technology,44,8.6,95.0
5382,5383,MandM Painting ...,San Antonio,USA,Construction,40,9.3,100.0
5383,5384,Nymbl Systems,Columbus,USA,Healthcare,46,0.0,100.0
5384,5385,The Fixed Incom...,Ahmedabad,India,Finance,38,3.5,94.0
5385,5386,Arbor,Los Angeles,USA,Environment,40,6.7,100.0
5386,5387,Intrepid Fiber ...,Boulder,USA,Technology,34,8.8,100.0
5387,5388,IFA Berlin,Berlin,Germany,Events,42,6.9,95.0
5388,5389,Caely Renewable...,Amsterdam,Netherlands,Environment,52,9.8,100.0
5389,5390,Arron Insurance...,Ahmedabad,India,Finance,40,3.5,106.0
5390,5391,Demandify Media...,Miami,USA,Advertising,56,0.0,100.0
5391,5392,MFS CASH Oregon,Portland,USA,Finance,40,6.7,94.0
5393,5394,Memorial Enterp...,Miami,USA,Technology,38,0.0,100.0
5394,5395,bookline,Barcelona,Spain,Technology,36,4.6,94.0
5395,5396,DS Technologies,Washington DC,USA,Technology,44,5.1,100.0
5396,5397,MTU Aero Engine...,Jasionka,Poland,Aviation,52,0.0,100.0
5397,5398,Edda Wind,Haugesund,Norway,Environment,58,11.0,104.0
5398,5399,GYTPOL,Tel Aviv,Israel,Technology,44,5.6,95.0
5399,5400,Areeb Technolog...,Cairo,United Kingdom,Technology,44,0.0,100.0
5400,5401,Global Lithium ...,West Perth ,Australia,Mining,36,7.1,100.0
5401,5402,NextStage Clini...,Houston,USA,Research,38,3.1,94.0
5402,5403,Youthful Cities,Toronto,Canada,Research,32,0.0,107.0
5403,5404,Revenue Marketi...,San Francisco,USA,Education,56,9.1,100.0
5404,5405,ODIN AI,Los Angeles,USA,Technology,32,4.1,94.0
5405,5406,Telexia AB,VÃ¤sterÃ¥s,Sweden,Technology,36,9.4,100.0
5406,5407,ProfCess,Bhopal,India,Human Resources,54,4.9,100.0
5407,5408,OTC Logistics,Houston,USA,Transportation,46,12.1,94.0
5408,5409,CorePlan,Perth,Australia,Technology,38,0.0,100.0
5409,5410,Anderson Optimi...,Boulder,USA,Technology,48,6.1,96.0
5410,5411,Avasa IT Soluti...,Charlotte,USA,Technology,36,4.2,106.0
5411,5412,ApniBus,Gurugram,India,Technology,38,0.0,100.0
5412,5413,EcominÃ©ro,CLICHY,France,Environment,42,7.1,94.0
5413,5414,Xalta,Phoenix,USA,Technology,32,3.7,107.0
5414,5415,Ontrack Transpo...,Rocky Mount,USA,Transportation,40,10.5,107.0
5415,5416,Vizzia,Paris,France,Technology,34,3.9,106.0
5418,5419,Tanso,Munich,Germany,Technology,40,5.1,95.0
5419,5420,HenkilÃ¶stÃ¶palve...,Helsinki,Finland,Human Resources,44,4.2,95.0
5420,5421,LevelUp Leads,San Francisco,USA,Marketing,36,3.5,106.0
5421,5422,Facet,Salt Lake City,USA,Human Resources,44,62.6,100.0
5422,5423,Accountalent,Boston,USA,Finance,34,4.4,94.0
5423,5424,Calgary Surge,Calgary,Canada,Sports,40,0.0,100.0
5424,5425,Pepper Money In...,Mumbai,India,Finance,50,4.2,100.0
5426,5427,Heat Tech Indus...,Frederick,USA,Construction,40,9.3,100.0
5427,5428,UW-Madison Depa...,Madison,USA,Education,46,6.6,100.0
5428,5429,Pascalcase,Hyderabad,India,Technology,32,2.0,94.0
5429,5430,CYBERLIFT,Paris,France,Technology,32,0.0,100.0
5430,5431,Hangar Y,Meudon,France,Museums,40,0.0,100.0
5431,5432,TAMID at UCLA,Los Angeles,USA,Finance,36,6.0,100.0
5432,5433,ValleyDAO,Zug,Switzerland,Biotechnology,44,6.8,100.0
5433,5434,INNOVA Supply C...,Indianapolis,USA,Transportation,40,10.5,107.0
5434,5435,Black Piano,London,United Kingdom,Services,46,0.0,100.0
5435,5436,Wealth of Geeks,Sayre,USA,Media,52,0.0,100.0
5436,5437,ObserveNow,New Delhi,India,Media,34,0.0,100.0
5437,5438,Cross Path,London,United Kingdom,Technology,46,0.0,100.0
5438,5439,Capcora,Frankfurt,Germany,Finance,50,8.4,100.0
5439,5440,Kleinhans Co.,Vaalwater,Saudi Arabia,Technology,58,7.6,100.0
5441,5442,Fly2 Health Gro...,Jandakot,Australia,Healthcare,48,0.0,100.0
5442,5443,Luminize Market...,San Diego,USA,Advertising,50,0.0,100.0
5443,5444,Cling Systems,Stockholm,Sweden,Services,36,0.0,100.0
5444,5445,Impact Health,Asheville,USA,Nonprofit,32,0.0,92.0
5446,5447,Blink49 Studios,Toronto,Canada,Entertainment,36,5.9,93.0
5447,5448,Superior Insura...,Chicago,USA,Finance,32,5.6,100.0
5448,5449,People Staffing...,New Delhi,India,Human Resources,58,5.2,100.0
5449,5450,Swisscom Servic...,Bern,Switzerland,Telecommunications,52,0.0,100.0
5450,5451,DraftSourcing,Austin,USA,Technology,54,15.8,100.0
5451,5452,New Hospital Pr...,London,United Kingdom,Healthcare,44,0.0,100.0
5453,5454,Intermountain L...,Salt Lake City,USA,Healthcare,42,0.0,100.0
5455,5456,Aux Enfants Ter...,Marquette-lez-Lille,France,Food,38,5.3,100.0
5456,5457,DS France,Paris,France,Automotive,40,10.6,94.0
5457,5458,Bakery Academy,Winsum,Netherlands,Food,48,10.4,100.0
5458,5459,TRAILD,Prahran,Australia,Technology,34,4.4,94.0
5459,5460,Culinesse,Bethlehem,USA,Hospitality,32,6.5,100.0
5461,5462,InnerSpace,Toronto,Canada,Technology,36,4.9,30.0
5462,5463,Spring Oak Seni...,Jackson,USA,Healthcare,48,0.0,100.0
5463,5464,Manufacturing I...,Cali,USA,Manufacturing,58,0.0,100.0
5464,5465,Health Business...,Cooper City,USA,Healthcare,56,0.0,100.0
5465,5466,ADHD ASC and LD...,Brussels,Belgium,Healthcare,34,7.3,100.0
5466,5467,Bee Talent Solu...,Seattle,USA,Human Resources,36,3.5,94.0
5468,5469,East Lyme Pubic...,East Lyme,USA,Education,34,4.9,100.0
5469,5470,CMP,Dallas,USA,Human Resources,170,37.6,58.0
5470,5471,Rebuilding Toge...,Washington DC,USA,Nonprofit,357,15.0,5.0
5471,5472,KCF Technologie...,State College,USA,Defense,269,91.1,2.0
5472,5473,Stauer,Minneapolis,USA,Consumer Goods,178,49.1,1.0
5473,5474,REC Solar,San Luis Obispo,USA,Environment,468,122.8,9.0
5474,5475,Nextrove,New York City,USA,Technology,121,17.5,73.0
5475,5476,FDH,Los Angeles,USA,Aviation,888,305.8,11.0
5476,5477,Golden West Com...,Wall,USA,Technology,90,29.3,1.0
5477,5478,Formetco Incorp...,Atlanta,USA,Marketing,90,22.5,1.0
5478,5479,Raise Commercia...,San Francisco,USA,Real Estate,90,13.5,1.0
5479,5480,Walter Surface ...,Windsor,USA,Engineering,345,43.1,5.0
5481,5482,Visiting Media,Carlton,USA,Marketing,140,38.5,1.0
5483,5484,EGYM US,Munich,Germany,Sports,208,36.6,59.0
5484,5485,L7 Informatics,Austin,USA,Biotechnology,192,37.2,1.0
5485,5486,TruFit Athletic...,McAllen,USA,Healthcare,451,152.2,9.0
5486,5487,FN America,Tysons Corner,USA,Defense,464,178.6,9.0
5487,5488,Vive Bank,London,United Kingdom,Finance,81,17.0,71.0
5488,5489,Ever.Ag,0,USA,Technology,330,66.0,5.0
5489,5490,Quantum-Si,Guilford,USA,Biotechnology,244,37.8,2.0
5490,5491,American Pain C...,Indianapolis,USA,Healthcare,59,0.0,28.0
